regionname,divisionname,officename,pincode,district,statename,latitude,longitude
Kanpur,Banda,Ballan BO,210201,BANDA,UTTAR PRADESH,25.303813,80.637515
Kanpur,Banda,Hardauli BO,210121,BANDA,UTTAR PRADESH,25.495527,80.329824
Kanpur,Banda,Patwan BO,210121,BANDA,UTTAR PRADESH,25.599465,80.709121
Kanpur,Banda,Sheo BO,210121,BANDA,UTTAR PRADESH,25.581231,80.652594
Kanpur,Banda,Jabrapur BO,210202,BANDA,UTTAR PRADESH,25.218695,80.636131
Kanpur,Banda,Titihara BO,210202,CHITRAKOOT,UTTAR PRADESH,25.279676,80.77054
Kanpur,Banda,Turra BO,210202,BANDA,UTTAR PRADESH,25.254137,80.623176
Kanpur,Banda,Chhilolar BO,210203,BANDA,UTTAR PRADESH,25.456211,80.826991
Kanpur,Banda,Kairikhurd BO,210203,BANDA,UTTAR PRADESH,25.420155,80.650343
Kanpur,Banda,Bichhwahi BO,210123,BANDA,UTTAR PRADESH,25.708331,80.477945
Kanpur,Banda,Palra BO,210123,BANDA,UTTAR PRADESH,25.701383,80.461192
Kanpur,Banda,Bhaisaundha BO,210204,CHITRAKOOT,UTTAR PRADESH,25.294908,80.800634
Kanpur,Banda,Audaha BO,210125,BANDA,UTTAR PRADESH,25.428905,81.01233
Kanpur,Banda,Banthari BO,210125,BANDA,UTTAR PRADESH,25.477179,80.925768
Kanpur,Banda,Charka BO,210125,BANDA,UTTAR PRADESH,25.531362,80.945575
Kanpur,Banda,Kharauli BO,210125,BANDA,UTTAR PRADESH,26.168626,80.513257
Kanpur,Banda,Lohra BO,210125,BANDA,UTTAR PRADESH,25.549998,80.949006
Kanpur,Banda,Parsauli BO,210125,BANDA,UTTAR PRADESH,25.528337,80.833649
Kanpur,Banda,Tilausa BO,210125,BANDA,UTTAR PRADESH,25.55631,80.94318
Kanpur,Banda,Agarahunda BO,210205,CHITRAKOOT,UTTAR PRADESH,25.224708,81.009547
Kanpur,Banda,Lodhwara BO,210205,CHITRAKOOT,UTTAR PRADESH,25.249405,80.916429
Kanpur,Banda,Gharaunda BO,210120,BANDA,UTTAR PRADESH,25.230381,81.010679
Kanpur,Banda,Sahewa BO,210120,BANDA,UTTAR PRADESH,25.432852,80.472131
Kanpur,Banda,Itwan Dundela BO,210208,CHITRAKOOT,UTTAR PRADESH,25.176324,81.204208
Kanpur,Banda,Unchadih BO,210208,CHITRAKOOT,UTTAR PRADESH,25.736971,81.803348
Kanpur,Banda,Choolhi,210208,CHITRAKOOT,UTTAR PRADESH,25.0536,81.0437
Kanpur,Banda,Hanna Vinaika BO,210209,CHITRAKOOT,UTTAR PRADESH,25.308238,81.292821
Kanpur,Banda,Hatwa BO,210209,CHITRAKOOT,UTTAR PRADESH,25.470274,81.700193
Kanpur,Banda,Khandeho BO,210209,CHITRAKOOT,UTTAR PRADESH,25.286849,81.290763
Kanpur,Banda,Pardawan BO,210209,CHITRAKOOT,UTTAR PRADESH,25.276959,81.300525
Kanpur,Banda,Birauna BO,210129,BANDA,UTTAR PRADESH,25.133738,80.552615
Kanpur,Banda,Kulsari BO,210129,BANDA,UTTAR PRADESH,25.160268,80.585008
Kanpur,Banda,Nahri BO,210129,BANDA,UTTAR PRADESH,25.086687,80.371803
Kanpur,Banda,Chandpura BO,210129,BANDA,UTTAR PRADESH,25.065309,80.408887
Kanpur,Banda,Hardoli BO,210206,CHITRAKOOT,UTTAR PRADESH,25.338637,80.943085
Kanpur,Banda,Nadintaura BO,210206,CHITRAKOOT,UTTAR PRADESH,25.34561,80.940556
Kanpur,Banda,Parsaunja BO,210206,CHITRAKOOT,UTTAR PRADESH,25.348886,80.916101
Kanpur,Banda,Gazipur BO,210126,BANDA,UTTAR PRADESH,25.888995,80.402345
Kanpur,Banda,Jhanjhari Ka Purwa BO,210126,BANDA,UTTAR PRADESH,25.838655,80.404388
Kanpur,Banda,Marjha BO,210126,BANDA,UTTAR PRADESH,25.818875,80.43008
Kanpur,Banda,Nandadeo BO,210126,BANDA,UTTAR PRADESH,25.795909,80.388245
Kanpur,Banda,Mahui BO,210128,BANDA,UTTAR PRADESH,25.582089,80.439789
Kanpur,Banda,Pauthia Bujurg BO,210301,HAMIRPUR,UTTAR PRADESH,25.914266,80.101063
Kanpur,Banda,Ujnedi BO,210301,HAMIRPUR,UTTAR PRADESH,25.870136,80.07296
Kanpur,Banda,Mahera BO,210501,HAMIRPUR,UTTAR PRADESH,25.737979,79.865638
Kanpur,Banda,Ruripara BO,210501,HAMIRPUR,UTTAR PRADESH,25.812906,79.978042
Kanpur,Banda,Amgaon BO,210430,HAMIRPUR,UTTAR PRADESH,25.675747,79.577758
Kanpur,Banda,Chikasi BO,210430,HAMIRPUR,UTTAR PRADESH,25.820224,79.476204
Kanpur,Banda,Kargawan BO,210430,HAMIRPUR,UTTAR PRADESH,25.651852,79.518562
Kanpur,Banda,Rahank BO,210430,HAMIRPUR,UTTAR PRADESH,25.714932,79.48874
Kanpur,Banda,Rawatpura BO,210430,HAMIRPUR,UTTAR PRADESH,25.695468,79.522286
Kanpur,Banda,Barwa BO,210341,HAMIRPUR,UTTAR PRADESH,25.6502031,79.235001
Kanpur,Banda,Mawaijar BO,210341,HAMIRPUR,UTTAR PRADESH,25.82485,80.024711
Kanpur,Banda,Patanpur BO,210341,HAMIRPUR,UTTAR PRADESH,25.582632,79.852451
Kanpur,Banda,Baghanra BO,210423,MAHOBA,UTTAR PRADESH,25.149876,79.408599
Kanpur,Banda,Mahuabandh BO,210423,MAHOBA,UTTAR PRADESH,25.168473,79.595039
Kanpur,Banda,Tikaria BO,210423,MAHOBA,UTTAR PRADESH,25.358769,79.377519
Kanpur,Banda,Chhandaut BO,210422,HAMIRPUR,UTTAR PRADESH,25.572687,80.547896
Kanpur,Banda,Itailiya BO,210422,HAMIRPUR,UTTAR PRADESH,25.804017,79.201457
Kanpur,Banda,Zitkiri BO,210422,HAMIRPUR,UTTAR PRADESH,25.839095,79.567108
Kanpur,Banda,Garha BO,210424,MAHOBA,UTTAR PRADESH,25.728224,80.31634
Kanpur,Banda,Parsaha BO,210424,MAHOBA,UTTAR PRADESH,25.292337,79.872622
Kanpur,Banda,Singhaupur Baghari BO,210424,MAHOBA,UTTAR PRADESH,25.484853,79.938697
Kanpur,Banda,Karahiya BO,210504,MAHOBA,UTTAR PRADESH,25.624569,80.124776
Kanpur,Banda,Mawai Khurd BO,210504,MAHOBA,UTTAR PRADESH,25.264246,83.112852
Kanpur,Banda,Chamar Khanna,210504,HAMIRPUR,UTTAR PRADESH,25.3702,80.254
Kanpur,Banda,Kuwan BO,210425,HAMIRPUR,UTTAR PRADESH,25.570511,79.880098
Kanpur,Banda,Bagwaha BO,210426,MAHOBA,UTTAR PRADESH,25.227471,79.669807
Kanpur,Banda,Tikamau BO,210427,MAHOBA,UTTAR PRADESH,25.33606,79.956594
Kanpur,Banda,Malehta BO,210428,HAMIRPUR,UTTAR PRADESH,25.658682,79.476246
Kanpur,Banda,Baswari BO,210506,HAMIRPUR,UTTAR PRADESH,25.667554,79.833906
Kanpur,Banda,Bihuni Kalan BO,210506,HAMIRPUR,UTTAR PRADESH,25.64313,79.741365
Kanpur,Banda,Bijaypur BO,210429,MAHOBA,UTTAR PRADESH,25.409335,79.598766
Kanpur,Banda,Budero BO,210429,MAHOBA,UTTAR PRADESH,24.941746,78.341393
Kanpur,Banda,Dulara BO,210429,MAHOBA,UTTAR PRADESH,25.323002,79.477726
Kanpur,Banda,Kankuwan BO,210429,MAHOBA,UTTAR PRADESH,25.337147,79.397248
Kanpur,Banda,Kashipur BO,210429,MAHOBA,UTTAR PRADESH,25.360249,79.300776
Kanpur,Banda,Kohaniya BO,210429,MAHOBA,UTTAR PRADESH,25.380238,79.373468
Kanpur,Banda,Paharia BO,210429,MAHOBA,UTTAR PRADESH,25.372867,79.48955
Kanpur,Banda,Umari BO,210429,MAHOBA,UTTAR PRADESH,25.350361,79.579181
Kanpur,Banda,Mahobkanth BO,210429,MAHOBA,UTTAR PRADESH,25.344333,79.406123
Kanpur,Banda,Bigahna BO,210507,HAMIRPUR,UTTAR PRADESH,25.658431,80.001242
Kanpur,Banda,Kishwahi BO,210507,HAMIRPUR,UTTAR PRADESH,25.74819,80.27091
Kanpur,Banda,Makraon BO,210507,HAMIRPUR,UTTAR PRADESH,25.723594,80.10289
Kanpur,Banda,Naraich BO,210507,HAMIRPUR,UTTAR PRADESH,25.66565,80.12316
Kanpur,Banda,Aunta BO,210431,HAMIRPUR,UTTAR PRADESH,25.587963,80.547896
Kanpur,Banda,Odera BO,210431,HAMIRPUR,UTTAR PRADESH,25.546172,79.566461
Kanpur,Banda,Mamna BO,210432,HAMIRPUR,UTTAR PRADESH,25.804821,79.733203
Kanpur,Banda,Nanaura BO,210433,MAHOBA,UTTAR PRADESH,25.212365,79.78058
Kanpur,Fatehgarh,Sarah BO,209601,FARRUKHABAD,UTTAR PRADESH,27.369645,79.631788
Kanpur,Fatehgarh,Gandhi BO,209621,FARRUKHABAD,UTTAR PRADESH,27.540354,79.597565
Lucknow  HQ,Ghaziabad,Harsinghpur,245101,HAPUR,UTTAR PRADESH,28.644753,77.769525
Kanpur,Fatehgarh,Lokpur BO,209720,KANNAUJ,UTTAR PRADESH,27.123587,79.437881
Kanpur,Fatehgarh,Gaisinghpur BO,209602,FARRUKHABAD,UTTAR PRADESH,26.884799,80.936746
Kanpur,Fatehgarh,Runi BO,209602,FARRUKHABAD,UTTAR PRADESH,26.884799,80.936746
Kanpur,Fatehgarh,Prempur BO,209721,KANNAUJ,UTTAR PRADESH,27.149994,79.499898
Kanpur,Fatehgarh,Awajpur BO,209625,FARRUKHABAD,UTTAR PRADESH,27.389564,79.577338
Kanpur,Fatehgarh,Gutasi BO,209625,FARRUKHABAD,UTTAR PRADESH,27.3696944,79.6315278
Kanpur,Fatehgarh,K P Ghat BO,209625,FARRUKHABAD,UTTAR PRADESH,27.389564,79.577338
Kanpur,Fatehgarh,Lakh BO,209723,KANNAUJ,UTTAR PRADESH,26.951907,79.64511
Kanpur,Fatehgarh,Jarari BO,209739,FARRUKHABAD,UTTAR PRADESH,25.958014,83.26649
Kanpur,Fatehgarh,Anaugi BO,209733,KANNAUJ,UTTAR PRADESH,27.088417,79.819344
Kanpur,Fatehgarh,Ahmadganj BO,209502,FARRUKHABAD,UTTAR PRADESH,27.551256,79.343696
Kanpur,Fatehgarh,Ataipur BO,209502,FARRUKHABAD,UTTAR PRADESH,27.551256,79.343696
Kanpur,Fatehgarh,Behta Ballu BO,209502,FARRUKHABAD,UTTAR PRADESH,27.551256,79.343696
Kanpur,Fatehgarh,Ganga Darwaja Kmj BO,209502,FARRUKHABAD,UTTAR PRADESH,27.551256,79.343696
Kanpur,Fatehgarh,K K W BO,209502,FARRUKHABAD,UTTAR PRADESH,27.551256,79.343696
Kanpur,Fatehgarh,Lahra BO,209502,FARRUKHABAD,UTTAR PRADESH,27.551256,79.343696
Kanpur,Fatehgarh,Lakhanpur BO,209502,FARRUKHABAD,UTTAR PRADESH,27.551256,79.343696
Kanpur,Fatehgarh,Gadanpur Deorajpur BO,209724,FARRUKHABAD,UTTAR PRADESH,27.263617,79.63037
Kanpur,Fatehgarh,Katrauli Patti BO,209724,FARRUKHABAD,UTTAR PRADESH,27.263617,79.63037
Kanpur,Fatehgarh,Rampur Majhgaon BO,209724,FARRUKHABAD,UTTAR PRADESH,27.263617,79.63037
Kanpur,Fatehgarh,Singhirampur BO,209724,FARRUKHABAD,UTTAR PRADESH,27.263617,79.63037
Kanpur,Fatehgarh,Jankhat BO,209736,KANNAUJ,UTTAR PRADESH,26.961755,79.791247
Kanpur,Fatehgarh,Umrain BO,209736,KANNAUJ,UTTAR PRADESH,26.961755,79.791247
Kanpur,Fatehgarh,Madanpur BO,209743,FARRUKHABAD,UTTAR PRADESH,27.116627,79.728674
Kanpur,Fatehgarh,Mahoi BO,209743,FARRUKHABAD,UTTAR PRADESH,27.116627,79.728674
Kanpur,Fatehgarh,Ugrapur Sultan Patti BO,209743,FARRUKHABAD,UTTAR PRADESH,27.116627,79.728674
Kanpur,Fatehgarh,Khinmini BO,209504,FARRUKHABAD,UTTAR PRADESH,27.551256,79.343696
Kanpur,Fatehgarh,Khalwara BO,209501,FARRUKHABAD,UTTAR PRADESH,27.551256,79.343696
Kanpur,Fatehgarh,Ukhra BO,209501,FARRUKHABAD,UTTAR PRADESH,27.551256,79.343696
Kanpur,Fatehgarh,Arjunpur BO,209652,FARRUKHABAD,UTTAR PRADESH,27.284431,79.470317
Kanpur,Fatehgarh,Bihar BO,209652,FARRUKHABAD,UTTAR PRADESH,27.284431,79.470317
Kanpur,Fatehgarh,Nadaura BO,209652,FARRUKHABAD,UTTAR PRADESH,27.284431,79.470317
Kanpur,Fatehgarh,Pakhna BO,209652,FARRUKHABAD,UTTAR PRADESH,27.284431,79.470317
Kanpur,Fatehgarh,Roop Nagar BO,209652,FARRUKHABAD,UTTAR PRADESH,27.284431,79.470317
Kanpur,Fatehgarh,Nagla Nan BO,209745,FARRUKHABAD,UTTAR PRADESH,27.551256,79.343696
Kanpur,Fatehgarh,Sarifabad BO,209747,KANNAUJ,UTTAR PRADESH,26.953337,79.439573
Kanpur,Fatehgarh,Muraiya Buzurg BO,209727,KANNAUJ,UTTAR PRADESH,27.028612,79.925903
Kanpur,Fatehgarh,Nazrapur Patti BO,209727,KANNAUJ,UTTAR PRADESH,27.028612,79.925903
Kanpur,Fatehgarh,Nera BO,209727,KANNAUJ,UTTAR PRADESH,27.028612,79.925903
Kanpur,Fatehgarh,Painda Bad BO,209727,KANNAUJ,UTTAR PRADESH,27.028612,79.925903
Kanpur,Fatehgarh,Tidiyapur BO,209727,KANNAUJ,UTTAR PRADESH,27.028612,79.925903
Kanpur,Fatehgarh,Bahadurpur Majhgaon BO,209728,KANNAUJ,UTTAR PRADESH,27.032434,79.490421
Kanpur,Fatehgarh,Behta Rampur BO,209728,KANNAUJ,UTTAR PRADESH,27.032434,79.490421
Kanpur,Fatehgarh,Haseran BO,209728,KANNAUJ,UTTAR PRADESH,27.032434,79.490421
Kanpur,Fatehgarh,Ishampur BO,209728,KANNAUJ,UTTAR PRADESH,27.032434,79.490421
Kanpur,Fatehgarh,Murra BO,209728,KANNAUJ,UTTAR PRADESH,27.032434,79.490421
Kanpur,Fatehgarh,Aseha BO,209729,KANNAUJ,UTTAR PRADESH,26.035909,84.054731
Kanpur,Fatehgarh,Nauli BO,209729,KANNAUJ,UTTAR PRADESH,26.035909,84.054731
Kanpur,Fatehgarh,Bamrauli BO,209731,KANNAUJ,UTTAR PRADESH,26.035909,84.054731
Kanpur,Fatehgarh,Sataura BO,209731,KANNAUJ,UTTAR PRADESH,26.951907,79.64511
Kanpur,Fatehgarh,Khama BO,209734,KANNAUJ,UTTAR PRADESH,27.028612,79.925903
Kanpur,Fatehgarh,Rura BO,209734,KANNAUJ,UTTAR PRADESH,27.028612,79.925903
Kanpur,Fatehgarh,Khanpur BO,209738,KANNAUJ,UTTAR PRADESH,27.3268611,79.6138055
Kanpur,Fatehgarh,Mawai Bilwari BO,209738,KANNAUJ,UTTAR PRADESH,27.3268611,79.6138055
Kanpur,Fatehgarh,Miruan Marha BO,209738,KANNAUJ,UTTAR PRADESH,27.3268611,79.6138055
Kanpur,Fatehgarh,Sitauli BO,209749,FARRUKHABAD,UTTAR PRADESH,27.320815,79.622137
Kanpur,Fatehpur,Teliyani BO,212601,FATEHPUR,UTTAR PRADESH,25.96,80.8
Kanpur,Fatehpur,Kandhi BO,212601,FATEHPUR,UTTAR PRADESH,25.96745,80.8053
Kanpur,Fatehpur,Gohrari BO,212631,FATEHPUR,UTTAR PRADESH,25.9396006,80.3825588
Kanpur,Fatehpur,Salhepur BO,212631,FATEHPUR,UTTAR PRADESH,25.98385,80.299
Kanpur,Fatehpur,Rithwan Bhairwan BO,212620,FATEHPUR,UTTAR PRADESH,25.76569,80.8554
Kanpur,Fatehpur,Ghoori Bujurg BO,212622,FATEHPUR,UTTAR PRADESH,25.3944897,80.5841025
Kanpur,Fatehpur,Malaon BO,212622,FATEHPUR,UTTAR PRADESH,25.925689,80.814417
Kanpur,Fatehpur,Dugrai BO,212663,FATEHPUR,UTTAR PRADESH,26.1473,80.59359
Kanpur,Fatehpur,Ladigaon BO,212663,FATEHPUR,UTTAR PRADESH,25.925691,80.814415
Kanpur,Fatehpur,Khunta BO,212635,FATEHPUR,UTTAR PRADESH,26.02135,80.54965
Kanpur,Fatehpur,Mahraha BO,212635,FATEHPUR,UTTAR PRADESH,26.02135,80.54965
Kanpur,Fatehpur,Gaura Bujurg BO,212650,FATEHPUR,UTTAR PRADESH,25.7782558,82.8128798
Kanpur,Fatehpur,Mahoi BO,212645,FATEHPUR,UTTAR PRADESH,26.1473,80.7980833
Kanpur,Fatehpur,Bandipur BO,212652,FATEHPUR,UTTAR PRADESH,25.92695,81.15182
Kanpur,Fatehpur,KKasimpur BO,212652,FATEHPUR,UTTAR PRADESH,25.925691,80.814415
Kanpur,Fatehpur,Maujmabad BO,212651,FATEHPUR,UTTAR PRADESH,25.925692,80.814414
Kanpur,Fatehpur,Naugaon BO,212654,FATEHPUR,UTTAR PRADESH,25.99744,80.98575
Kanpur,Fatehpur,Musafa BO,212657,FATEHPUR,UTTAR PRADESH,26.1473,80.59359
Kanpur,Fatehpur,Selawan BO,212657,FATEHPUR,UTTAR PRADESH,25.9173055,80.7980833
Kanpur,Fatehpur,Arhaiya BO,212656,FATEHPUR,UTTAR PRADESH,25.530677,81.151858
Kanpur,Fatehpur,Jairampur BO,212656,FATEHPUR,UTTAR PRADESH,25.60075,81.1161
Kanpur,Fatehpur,Kot BO,212656,FATEHPUR,UTTAR PRADESH,26.1473,81.20028
Kanpur,Fatehpur,Sothrapur BO,212656,FATEHPUR,UTTAR PRADESH,25.00194,81.20028
Kanpur,Fatehpur,Anjana Bhairaon BO,212658,FATEHPUR,UTTAR PRADESH,26.1593112,83.9400077
Kanpur,Fatehpur,Arhawal BO,212661,FATEHPUR,UTTAR PRADESH,25.92569,80.814416
Kanpur,Fatehpur,Mahakhera BO,212661,FATEHPUR,UTTAR PRADESH,25.79549,80.54015
Kanpur,Fatehpur,Kalyanpur BO,212664,FATEHPUR,UTTAR PRADESH,25.92,80.81
Kanpur,Fatehpur,Rewari Bujurg BO,212664,FATEHPUR,UTTAR PRADESH,26.0266,80.72971
Kanpur,Fatehpur,Abhaipur BO,212665,FATEHPUR,UTTAR PRADESH,26.1473,80.59359
Kanpur,Fatehpur,Gugauli BO,212665,FATEHPUR,UTTAR PRADESH,26.0652737,80.634336
Kanpur,Fatehpur,Khadra BO,212665,FATEHPUR,UTTAR PRADESH,26.1473,80.59359
Kanpur,Fatehpur,Madokipur BO,212665,FATEHPUR,UTTAR PRADESH,26.1473,80.59359
Kanpur,Kanpur Moffusil,Sajeti BO,209206,KANPUR NAGAR,UTTAR PRADESH,26.049771,80.16106
Southern Madurai,Tuticorin,Kalvoy,628622,TUTICORIN,TAMIL NADU,8.628846,77.912927
Southern Madurai,Tuticorin,Peyanvilai,628202,TUTICORIN,TAMIL NADU,8.567088,78.103699
Southern Madurai,Tuticorin,Mukkani,628151,TUTICORIN,TAMIL NADU,8.634345,78.074467
Southern Madurai,Tuticorin,Therikudiyiruppu,628205,TUTICORIN,TAMIL NADU,8.510309,78.033094
Southern Madurai,Tuticorin,Madavankurichi,628206,TUTICORIN,TAMIL NADU,8.379616,78.028814
Southern Madurai,Tuticorin,Varandiavel,628207,TUTICORIN,TAMIL NADU,8.601756,78.058418
Southern Madurai,Tuticorin,Seerkatchi,628208,TUTICORIN,TAMIL NADU,8.45725,78.048432
Southern Madurai,Tuticorin,Kuthiraimozhi,628213,TUTICORIN,TAMIL NADU,8.514514,78.016685
Southern Madurai,Tuticorin,Nadunallumoolaikinar,628213,TUTICORIN,TAMIL NADU,8.49316,78.066619
Southern Madurai,Tuticorin,Amalinagar,628215,TUTICORIN,TAMIL NADU,8.488639,78.121281
Southern Madurai,Tuticorin,Kalankudiyiruppu,628203,TUTICORIN,TAMIL NADU,8.435504,77.927279
Southern Madurai,Tuticorin,Meyoor,628203,TUTICORIN,TAMIL NADU,8.495591,78.119181
Southern Madurai,Tuticorin,Pudumanai,628203,TUTICORIN,TAMIL NADU,8.422661,78.027781
Southern Madurai,Tuticorin,Paraikuttam,628301,TUTICORIN,TAMIL NADU,8.905919,78.02174
Southern Madurai,Tuticorin,Maravanmadam,628101,TUTICORIN,TAMIL NADU,8.770041,78.073751
Southern Madurai,Tuticorin,Periyanayagipuram,628101,TUTICORIN,TAMIL NADU,8.776357,78.102273
Southern Madurai,Tuticorin,Arockiapuram,628002,TUTICORIN,TAMIL NADU,8.825387,78.148355
Southern Madurai,Tuticorin,Mudittanendal Pudur,628102,TUTICORIN,TAMIL NADU,8.7074,78.00227
Southern Madurai,Tuticorin,Puvani,628303,TUTICORIN,TAMIL NADU,8.826455,77.89389
Southern Madurai,Tuticorin,Katcheri Dhalavaipuram,628401,TUTICORIN,TAMIL NADU,8.966161,78.047362
Southern Madurai,Tuticorin,Kilamudiman,628401,TUTICORIN,TAMIL NADU,8.961866,77.998845
Southern Madurai,Tuticorin,Jambulingapuram,628402,TUTICORIN,TAMIL NADU,8.869392,78.018468
Southern Madurai,Tuticorin,Melakootudankadu,628103,TUTICORIN,TAMIL NADU,8.752729,78.039515
Southern Madurai,Tuticorin,Servaikaranmadam,628103,TUTICORIN,TAMIL NADU,8.696997,78.050215
Southern Madurai,Tuticorin,Kothalarivilai,628251,TUTICORIN,TAMIL NADU,8.658334,78.023106
Southern Madurai,Tuticorin,Subramaniapuram,628251,TUTICORIN,TAMIL NADU,8.675059,78.025898
Southern Madurai,Tuticorin,Murappanad,628252,TUTICORIN,TAMIL NADU,8.71702,77.831725
Southern Madurai,Virudhunagar,Chidambarapuram BO,626134,VIRUDHUNAGAR,TAMIL NADU,9.44,78.08
Southern Madurai,Virudhunagar,Pappakudi BO,626134,VIRUDHUNAGAR,TAMIL NADU,9.39,78.02
Southern Madurai,Virudhunagar,Maravarperungudi BO,626118,VIRUDHUNAGAR,TAMIL NADU,9.39,78.19
Southern Madurai,Virudhunagar,RKallumadam BO,626118,VIRUDHUNAGAR,TAMIL NADU,9.43,78.2
Southern Madurai,Virudhunagar,Malaipatti BO,626004,VIRUDHUNAGAR,TAMIL NADU,9.48,78.01
Southern Madurai,Virudhunagar,Mettugundu BO,626004,VIRUDHUNAGAR,TAMIL NADU,9.52,78
Southern Madurai,Virudhunagar,Kurundamadam BO,626112,VIRUDHUNAGAR,TAMIL NADU,9.43,78.04
Southern Madurai,Virudhunagar,Sudhamadam BO,626114,VIRUDHUNAGAR,TAMIL NADU,9.35,78.2
Southern Madurai,Virudhunagar,Kurandi BO,626115,VIRUDHUNAGAR,TAMIL NADU,9.75,78.13
Southern Madurai,Virudhunagar,P Thottiankulam BO,626129,VIRUDHUNAGAR,TAMIL NADU,9.55,78.15
Southern Madurai,Virudhunagar,Irunjirai BO,626612,VIRUDHUNAGAR,TAMIL NADU,9.63,78.33
Southern Madurai,Virudhunagar,Kilavikulam BO,626139,VIRUDHUNAGAR,TAMIL NADU,9.36,77.58
Southern Madurai,Virudhunagar,Chockalingapuram BO,626108,VIRUDHUNAGAR,TAMIL NADU,9.42,77.57
Southern Madurai,Virudhunagar,Meenakshipuram BO,626111,VIRUDHUNAGAR,TAMIL NADU,9.35,77.53
Southern Madurai,Virudhunagar,Ayankollangondan BO,626142,VIRUDHUNAGAR,TAMIL NADU,9.4,77.51
Southern Madurai,Virudhunagar,Krishnapuram BO,626142,VIRUDHUNAGAR,TAMIL NADU,9.43,77.49
Southern Madurai,Virudhunagar,Therkuvenganallur BO,626142,VIRUDHUNAGAR,TAMIL NADU,9.4,77.53
Southern Madurai,Virudhunagar,Lakshmipuram BO,626127,VIRUDHUNAGAR,TAMIL NADU,9.35,77.69
Southern Madurai,Virudhunagar,Mangalam BO,626138,VIRUDHUNAGAR,TAMIL NADU,9.56,77.74
Southern Madurai,Virudhunagar,Villupanur BO,626138,VIRUDHUNAGAR,TAMIL NADU,9.53,77.71
Southern Madurai,Virudhunagar,Mallipudur BO,626141,VIRUDHUNAGAR,TAMIL NADU,9.48,77.68
Southern Madurai,Virudhunagar,Saminatham BO,626141,VIRUDHUNAGAR,TAMIL NADU,9.473966,77.7531309
Southern Madurai,Virudhunagar,VMuthulingapuram BO,626119,VIRUDHUNAGAR,TAMIL NADU,9.49,77.88
Southern Madurai,Virudhunagar,Anuppankulam BO,626189,VIRUDHUNAGAR,TAMIL NADU,9.42,77.84
Southern Madurai,Virudhunagar,Mudalipatti BO,626189,VIRUDHUNAGAR,TAMIL NADU,9.47,77.87
Southern Madurai,Virudhunagar,Boovanathapuram BO,626124,VIRUDHUNAGAR,TAMIL NADU,9.5,77.75
Southern Madurai,Virudhunagar,Maraneri BO,626124,VIRUDHUNAGAR,TAMIL NADU,9.43,77.74
Southern Madurai,Virudhunagar,Vilampatti BO,626124,VIRUDHUNAGAR,TAMIL NADU,9.43,77.75
Southern Madurai,Virudhunagar,Athikulam BO,626135,VIRUDHUNAGAR,TAMIL NADU,9.49,77.65
Southern Madurai,Virudhunagar,Subramaniapuram BO,626128,VIRUDHUNAGAR,TAMIL NADU,9.37,77.82
Southern Madurai,Virudhunagar,Edirkottai BO,626131,VIRUDHUNAGAR,TAMIL NADU,9.37,77.72
Southern Madurai,Virudhunagar,Kallamanaickenpatti BO,626131,VIRUDHUNAGAR,TAMIL NADU,9.37,77.7
Southern Madurai,Virudhunagar,Sankarapandiapuram BO,626201,VIRUDHUNAGAR,TAMIL NADU,9.29,77.79
Southern Madurai,Virudhunagar,Karisalkulam BO,626149,VIRUDHUNAGAR,TAMIL NADU,9.64,77.76
Southern Madurai,Virudhunagar,Alagianallur BO,626109,VIRUDHUNAGAR,TAMIL NADU,9.62,78
Southern Madurai,Virudhunagar,Melathulukkankulam BO,626109,VIRUDHUNAGAR,TAMIL NADU,9.62,78.03
Southern Madurai,Virudhunagar,Mavilpatti BO,626202,TUTICORIN,TAMIL NADU,9.33,78.05
Southern Madurai,Virudhunagar,Kottaiyur Gurusamy koil BO,626204,VIRUDHUNAGAR,TAMIL NADU,9.441706,77.989255
Southern Madurai,Virudhunagar,Padanthal BO,626203,VIRUDHUNAGAR,TAMIL NADU,9.36,77.9
Southern Madurai,Virudhunagar,Settudayanpatti BO,626203,VIRUDHUNAGAR,TAMIL NADU,9.38,77.97
Southern Madurai,Virudhunagar,NSubbiahpuram BO,626205,VIRUDHUNAGAR,TAMIL NADU,9.26,77.9
Southern Madurai,Virudhunagar,Nalli BO,626205,VIRUDHUNAGAR,TAMIL NADU,9.24,77.91
Southern Madurai,Virudhunagar,Meesalur BO,626003,VIRUDHUNAGAR,TAMIL NADU,9.56,77.92
Central Trichirapalli,Cuddalore,Jayankondapattinam,608002,CUDDALORE,TAMIL NADU,11.37,79.73
Central Trichirapalli,Cuddalore,Kovilampoondi,608002,CUDDALORE,TAMIL NADU,11.42,79.71
Central Trichirapalli,Cuddalore,Kodiyampalayam,608002,NAGAPATTINAM,TAMIL NADU,11.38,79.82
Central Trichirapalli,Cuddalore,Movur,608306,CUDDALORE,TAMIL NADU,11.23,79.56
Central Trichirapalli,Cuddalore,Muttam,608306,CUDDALORE,TAMIL NADU,11.22,79.6
Central Trichirapalli,Cuddalore,Kothattai,608501,CUDDALORE,TAMIL NADU,11.49,79.73
Central Trichirapalli,Cuddalore,Theethampalayam,608501,CUDDALORE,TAMIL NADU,11.45,79.74
Central Trichirapalli,Cuddalore,Kothavacheri,608601,CUDDALORE,TAMIL NADU,11.52,79.62
